,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
762,18131,Indiana,Pulaski County,13402,5.9,23.9,16.7,49.5,97.2,1.0,2.4,95.7,88.4,0.5,1.6,85.9,13.6,960,21.2,6060,78.8,6.5,97900,5105,2.63,20491,44016,328,3575,13,433.65,30.9,17.2,77.1,18.9,2.1,5.2,0.6,3.02,12.8,0.2,3.0,76.0,66.9,69.2,5151,0.6,0.1,0.0,0.7,1.6,24.1,12.7,75.9,88.5,59326,41.6,49580,27793,36053,0.2,1.5,0.2,24992,2.41,12559,2.2,7.0,7.3,0.3,3.6,0.9,9.0,95.1,94.1,10
763,18133,Indiana,Putnam County,37963,5.1,21.1,13.5,47.2,93.4,1.1,1.5,92.5,82.3,1.8,3.6,85.1,17.6,3207,26.6,14706,77.9,7.6,119800,12785,2.58,20441,48992,705,11003,63,480.53,79.0,10.3,80.5,16.4,1.9,5.0,2.5,2.79,16.8,2.6,1.9,78.7,71.5,76.5,13543,1.0,1.9,0.0,1.4,0.8,28.4,8.8,71.6,88.9,71447,37.9,61047,27702,39019,0.1,0.4,0.0,26120,2.37,37384,1.2,3.0,5.9,0.0,3.8,0.6,8.4,93.2,91.8,10
764,18135,Indiana,Randolph County,26171,5.9,24.4,17.1,50.7,96.1,1.1,3.0,95.1,86.4,1.1,3.4,84.7,10.4,2113,22.6,11743,77.0,7.2,80100,10369,2.51,19552,40990,497,5589,12,452.38,57.9,13.2,77.0,19.7,2.8,5.8,0.1,2.99,14.3,0.6,3.5,74.5,69.7,73.0,10229,0.2,0.7,0.0,1.0,3.4,23.7,5.9,76.3,87.5,59581,42.6,48036,26306,32291,0.1,1.7,0.0,24964,2.4,24926,2.5,5.1,9.4,0.5,6.1,7.7,8.3,94.9,92.8,10
765,18137,Indiana,Ripley County,28818,6.6,26.3,14.9,50.7,97.6,0.9,1.5,96.7,87.6,1.6,3.8,84.8,14.8,2345,25.3,11952,78.2,10.1,138200,10717,2.64,22025,48093,643,9620,68,446.43,64.6,9.8,76.2,17.3,2.0,5.8,1.0,3.11,18.0,0.4,1.8,74.7,72.5,71.8,10992,0.3,0.3,0.0,1.1,2.3,24.1,6.6,75.9,89.3,71576,40.7,56332,28891,38369,0.3,0.2,0.0,28312,2.54,28391,0.9,4.4,8.2,0.6,7.6,3.8,9.9,97.3,95.5,10
766,18139,Indiana,Rush County,17392,5.9,24.8,15.8,50.7,97.4,0.8,1.1,96.8,86.9,0.3,3.1,84.8,13.2,1706,26.4,7508,74.0,11.2,106800,6684,2.59,21215,46685,388,4063,10,408.12,42.6,12.8,77.4,17.9,1.9,5.6,0.1,2.87,13.9,1.7,1.7,67.7,67.8,73.0,6667,0.0,0.5,0.0,1.7,1.1,28.6,3.8,71.4,87.4,65706,41.7,54346,30705,36891,0.0,0.2,0.0,26301,2.46,16641,0.9,4.4,9.8,0.1,9.6,5.9,7.7,97.2,95.7,10
768,18143,Indiana,Scott County,24181,6.1,24.0,13.4,50.6,97.9,0.7,1.5,97.1,81.8,0.9,1.9,74.3,9.9,1750,24.8,10440,76.0,9.7,96600,9271,2.56,19414,39588,435,5822,44,190.4,127.0,15.9,77.6,16.6,2.3,6.0,0.5,3.12,12.0,0.2,2.3,65.9,61.2,66.3,8971,1.2,0.0,0.1,1.2,1.9,28.0,16.4,72.0,83.2,60070,41.5,48700,25470,35863,0.3,0.2,0.0,23646,2.6,23759,1.3,4.8,8.5,0.0,4.3,1.0,8.5,97.5,95.4,10
769,18145,Indiana,Shelby County,44436,6.1,24.4,13.9,50.4,95.4,1.2,3.7,93.7,86.6,2.9,4.5,85.9,15.2,3886,24.4,19080,74.3,14.5,126400,17196,2.53,26398,52292,918,14951,54,411.15,108.1,10.0,77.2,16.7,2.4,5.7,0.6,2.97,18.7,1.2,4.2,77.4,71.6,77.4,17823,0.7,0.6,0.0,0.9,3.1,26.7,3.5,73.3,87.3,73073,40.8,60404,31848,40223,0.1,1.8,0.0,29583,2.45,44438,1.6,3.4,6.9,0.5,3.8,7.4,8.6,94.8,92.3,10
770,18147,Indiana,Spencer County,20952,5.9,24.2,15.0,49.7,96.9,0.8,2.5,95.9,92.0,1.7,3.2,85.7,15.9,1985,27.3,8872,83.5,6.6,111600,8102,2.55,23609,52105,409,5194,38,396.74,52.8,12.1,77.9,19.3,2.5,5.5,0.3,3.0,15.2,0.7,2.9,71.2,68.0,70.7,8127,0.4,0.4,0.2,0.8,2.3,18.1,9.9,81.9,90.5,76231,44.0,57305,30798,39291,0.2,0.3,0.0,31287,2.48,20447,1.1,2.1,4.2,0.0,1.5,2.0,10.4,97.3,94.9,10
767,18141,Indiana,St. Joseph County,266931,6.6,24.7,13.3,51.5,78.7,2.9,7.3,75.6,82.9,5.6,9.6,86.4,25.6,20344,19.8,114849,71.5,19.5,116300,100540,2.52,23082,44644,6038,115156,311,457.85,583.0,14.6,76.3,15.4,2.4,6.4,2.4,3.2,29.6,12.9,8.7,78.3,74.7,71.6,101872,1.8,1.7,0.8,2.6,5.4,31.8,1.4,68.2,88.5,71909,36.6,52769,27208,37070,0.5,2.6,0.1,28215,2.53,270216,3.6,4.2,8.2,0.6,5.1,3.9,6.3,77.9,72.6,10
771,18149,Indiana,Starke County,23363,6.4,24.4,15.3,50.6,97.1,1.3,3.3,95.1,86.8,1.6,2.8,79.1,11.2,1918,29.3,10962,79.8,5.2,98200,8992,2.57,17991,37480,327,2998,31,309.13,75.6,15.7,76.4,17.8,1.7,5.6,0.3,3.19,11.9,0.9,3.8,73.9,70.7,68.0,8549,0.3,0.7,0.0,2.0,1.8,19.9,6.9,80.1,84.9,64476,41.5,51190,25585,31996,0.1,0.7,0.0,24673,2.68,22952,1.0,4.7,5.2,0.0,2.3,0.7,8.5,97.2,94.2,10
772,18151,Indiana,Steuben County,34185,5.5,22.9,14.9,49.5,96.8,0.9,2.9,95.1,84.8,2.0,4.3,89.4,18.9,2901,20.9,19377,79.0,9.2,121700,13944,2.4,22950,47479,982,12767,71,308.94,110.7,10.9,79.5,19.6,2.1,5.5,0.4,2.76,21.8,0.3,3.5,79.5,76.0,77.0,14261,0.5,0.1,0.1,0.7,2.6,22.2,10.5,77.8,91.1,73107,43.7,58279,28865,37806,0.1,0.3,0.1,29949,2.32,34453,2.3,2.6,7.6,0.0,7.0,7.6,8.1,96.5,93.8,10
773,18153,Indiana,Sullivan County,21475,5.4,21.4,14.8,45.7,93.7,1.0,1.4,92.8,86.3,0.6,1.9,86.1,14.1,1913,25.1,8939,77.1,8.1,77000,8033,2.41,20093,44184,358,3726,1,447.14,48.0,11.9,80.3,17.3,2.1,5.1,0.5,2.86,12.1,4.0,1.7,70.2,58.7,71.8,7644,0.4,0.5,0.0,0.2,0.9,25.6,12.4,74.4,88.7,64112,41.0,50245,25703,33781,0.1,0.4,0.0,24356,2.43,20730,2.1,4.3,9.8,0.2,10.8,1.1,7.8,92.9,91.9,10
774,18155,Indiana,Switzerland County,10613,7.4,25.6,14.6,49.0,97.8,0.8,1.4,97.2,86.7,1.2,2.4,78.1,11.4,811,30.6,4969,81.1,6.4,119800,4060,2.53,21214,44503,131,1748,44,220.63,48.1,14.4,74.9,17.7,1.5,6.1,0.4,2.84,10.9,1.0,2.0,71.7,65.0,66.4,4349,0.5,0.0,0.1,2.8,1.5,25.2,16.6,74.8,83.9,62890,40.5,49383,27114,33601,0.0,0.2,0.7,24944,2.43,10685,1.3,5.5,10.9,2.8,9.7,11.8,12.5,96.5,95.4,10
775,18157,Indiana,Tippecanoe County,172780,6.4,20.7,9.5,49.0,84.0,2.2,7.5,80.4,70.7,10.1,13.3,90.5,35.7,10018,17.4,71096,55.8,32.5,128900,64093,2.39,22203,42632,3277,59352,487,499.81,345.7,20.0,79.4,11.1,1.4,5.9,8.1,3.13,38.7,5.3,8.3,83.8,79.6,85.0,70526,5.2,3.2,0.7,3.5,5.9,44.9,2.7,55.1,91.6,71389,28.2,53130,24925,38006,0.3,2.4,0.0,27451,2.48,191553,2.4,3.8,7.9,0.9,4.7,3.0,4.9,81.5,75.8,19
776,18159,Indiana,Tipton County,15936,5.2,23.2,17.2,50.8,97.6,1.0,2.2,96.4,89.0,1.3,2.6,87.5,13.5,1452,23.9,6998,78.5,7.8,113500,6651,2.37,23499,51485,318,3081,5,260.54,61.2,6.5,79.2,20.3,2.6,5.3,0.3,2.79,24.7,0.1,2.8,77.1,72.0,77.4,6376,0.0,0.7,0.0,0.9,2.5,18.3,8.8,81.7,89.3,74502,45.1,58118,33733,42576,0.0,1.1,0.0,31025,2.34,15162,2.3,3.2,7.3,0.0,4.7,4.6,9.5,96.2,94.9,10
777,18161,Indiana,Union County,7516,5.9,25.1,14.5,50.6,97.5,1.1,1.1,96.9,86.4,1.1,2.7,84.8,15.2,517,26.5,3239,79.0,8.0,112600,2933,2.54,19243,43257,125,881,0,161.22,46.6,11.9,78.6,18.8,1.7,6.4,2.0,3.0,18.5,0.2,1.8,69.7,66.3,70.2,2823,1.6,1.0,0.0,0.7,0.8,28.0,11.9,72.0,87.4,62140,43.5,50375,27248,33172,0.0,0.1,0.0,25661,2.5,7113,0.7,1.3,9.6,0.0,3.5,0.0,9.2,97.0,95.4,10
778,18163,Indiana,Vanderburgh County,179703,6.5,22.2,14.4,51.8,86.2,2.3,2.2,85.2,82.5,2.5,4.0,87.1,21.8,14557,18.4,83003,65.1,25.9,111700,73973,2.32,23945,42396,5024,108423,277,233.48,769.7,15.6,78.3,16.4,2.4,6.0,1.2,2.96,27.0,9.5,2.7,80.9,72.5,78.3,75607,0.9,0.7,0.3,1.1,2.1,35.2,2.2,64.8,90.1,69566,38.3,49708,27095,35792,0.1,1.2,0.2,29638,2.31,181291,2.7,4.6,7.7,0.4,3.1,3.8,8.0,85.0,83.6,10
779,18165,Indiana,Vermillion County,16212,5.5,23.1,16.9,50.5,98.3,0.8,0.8,97.8,90.4,0.4,1.3,85.4,12.3,1536,23.8,7488,78.3,6.9,77000,6639,2.39,22178,41904,281,4403,9,256.88,63.1,14.7,77.9,19.4,2.3,5.3,0.2,2.76,14.2,1.2,0.9,80.3,70.3,73.2,6664,0.4,0.9,0.8,1.4,1.1,26.9,7.7,73.1,91.0,61067,42.9,50243,28558,35951,0.3,0.3,0.0,26493,2.3,15539,0.7,5.5,5.9,0.0,2.5,4.6,10.3,97.2,96.4,10
780,18167,Indiana,Vigo County,107848,5.8,21.4,13.5,49.4,88.3,2.2,2.3,86.7,83.2,2.8,4.9,84.8,21.3,8828,19.5,46006,65.8,20.5,89900,40490,2.42,20398,38508,2577,46392,164,403.31,267.4,19.5,79.5,16.0,2.2,5.7,1.8,2.96,25.1,6.7,2.7,81.0,72.5,76.5,41994,1.1,0.7,0.9,2.0,1.9,38.2,2.9,61.8,88.4,61602,36.2,45230,23583,32973,0.2,0.7,0.1,25113,2.36,107459,3.3,6.3,7.4,0.1,3.9,2.5,8.2,87.1,85.5,10
781,18169,Indiana,Wabash County,32888,5.9,22.7,18.1,51.4,96.6,1.1,2.1,95.4,85.6,1.1,3.1,85.4,16.3,2907,19.9,14171,78.0,12.6,96400,13055,2.38,20475,43157,747,10712,23,412.43,79.7,11.6,79.3,20.4,3.0,5.1,0.4,2.78,18.1,1.1,2.6,74.7,71.2,73.8,12862,0.2,0.4,0.0,1.5,3.7,26.0,4.9,74.0,88.8,64394,42.3,54259,27759,35768,0.8,1.1,0.0,27149,2.29,31389,1.0,4.7,8.0,0.3,5.7,5.2,7.4,95.6,94.3,10
782,18171,Indiana,Warren County,8508,5.8,23.5,16.6,49.8,98.3,0.7,0.8,97.8,89.1,1.8,2.9,83.2,13.1,720,23.9,3680,77.7,5.6,102600,3304,2.53,23670,49238,127,1114,11,364.68,23.3,8.8,78.0,20.1,1.5,5.5,0.3,2.75,19.4,0.6,1.8,82.0,73.6,73.4,3357,0.2,0.3,0.2,0.1,0.7,16.1,4.7,83.9,92.0,76096,44.4,60553,31885,40648,0.0,0.1,0.0,31104,2.43,8237,1.4,4.0,5.4,0.1,5.8,5.2,9.7,97.6,95.9,10
783,18173,Indiana,Warrick County,59689,6.4,25.9,13.3,50.7,95.0,1.3,1.6,94.0,89.4,2.6,4.0,91.3,25.6,5334,22.8,24203,83.8,10.7,140200,22093,2.62,29737,62354,1102,12594,197,384.82,155.1,6.1,76.0,17.0,1.8,5.6,2.7,2.92,30.3,1.7,1.9,85.0,79.0,84.1,24514,1.9,0.6,0.1,1.4,1.9,21.5,4.5,78.5,93.2,94684,41.2,73482,35851,44582,0.2,0.6,0.0,37466,2.51,62280,1.2,2.9,4.7,0.2,2.6,0.6,8.2,93.7,92.4,10
784,18175,Indiana,Washington County,28262,6.0,25.2,13.5,50.1,98.1,0.9,1.1,97.4,86.8,0.6,2.8,79.6,10.5,2337,28.2,12220,79.2,6.8,100200,10810,2.59,19278,39722,463,4360,31,513.73,55.0,16.9,77.1,16.7,1.5,5.8,0.3,3.05,13.4,0.1,1.3,68.3,65.7,65.7,10940,0.4,0.1,0.1,0.7,1.6,22.2,17.7,77.8,85.0,61872,41.6,47983,28197,36316,0.4,0.1,0.0,25015,2.52,27848,1.1,5.0,8.8,0.5,10.5,10.2,8.6,98.0,96.8,10
785,18177,Indiana,Wayne County,68917,6.3,23.0,16.4,51.4,90.2,2.7,2.6,89.0,81.4,2.0,4.3,82.6,15.8,6275,19.9,31242,68.6,17.9,99700,27953,2.39,21789,41123,1572,25353,149,401.74,171.5,16.1,77.9,18.8,2.7,5.8,1.1,2.93,18.2,5.1,3.0,73.7,70.2,73.7,26644,1.1,1.2,0.0,1.4,2.4,33.1,3.4,66.9,86.5,64356,40.6,46516,25292,32348,0.4,0.7,0.0,26510,2.39,66342,2.9,4.8,11.9,0.0,11.2,11.3,9.0,89.8,88.1,10
786,18179,Indiana,Wells County,27636,6.5,25.0,15.7,50.8,97.3,0.9,2.0,96.3,85.8,1.1,2.8,89.4,14.0,2062,21.9,11659,78.0,12.1,110100,10728,2.52,23169,47202,632,10351,71,368.09,75.1,8.0,75.4,17.9,3.2,6.1,0.4,3.0,18.2,0.8,3.1,79.2,74.6,76.2,10888,0.4,0.6,0.0,2.3,1.9,21.1,5.5,78.9,92.2,72066,40.3,59237,30174,37060,0.2,1.1,0.0,28663,2.52,28011,1.7,2.9,6.3,0.4,4.7,3.4,8.5,95.7,94.4,10
787,18181,Indiana,White County,24643,6.0,24.2,17.2,50.8,93.9,1.4,7.1,91.2,85.6,4.6,6.4,86.8,14.5,2388,22.7,12970,77.6,7.0,111000,10065,2.42,22323,45891,647,6371,72,505.13,48.8,9.5,76.6,19.5,2.7,6.2,0.2,2.87,16.4,0.5,8.4,81.2,72.4,74.2,9879,0.1,1.1,0.0,1.8,5.6,22.5,6.6,77.5,88.8,66551,42.0,54576,29443,35925,0.3,6.3,0.0,27461,2.41,24149,1.7,3.5,9.5,0.0,8.1,8.1,10.0,90.9,89.3,10
788,18183,Indiana,Whitley County,33292,6.3,24.6,14.0,50.3,97.6,1.1,1.5,96.6,88.4,0.9,3.6,90.2,16.6,2646,23.6,14281,83.2,9.8,123500,13246,2.47,24644,52129,674,10593,93,335.57,99.2,6.8,76.9,17.6,2.4,6.1,0.4,2.88,20.7,0.4,2.1,81.1,78.4,76.2,13742,0.4,0.0,0.5,2.2,1.1,17.8,5.0,82.2,91.8,77629,41.8,61741,32719,41283,0.3,0.1,0.0,31843,2.42,33730,1.9,3.7,7.7,0.1,9.1,8.4,8.1,96.8,95.4,10
789,19001,Iowa,Adair County,7682,5.8,22.5,21.4,50.4,98.4,0.7,1.3,97.7,91.4,0.5,2.3,91.4,13.6,791,21.0,3698,75.8,9.6,93800,3409,2.28,23497,45202,176,1591,4,569.27,13.5,10.6,78.6,22.1,4.0,5.4,0.7,2.69,18.5,0.6,2.1,71.8,68.5,69.7,3200,0.6,0.2,0.0,1.4,2.4,25.7,3.2,74.3,94.2,68186,45.4,53363,31886,38457,0.0,0.2,0.0,30822,2.17,7085,1.0,2.8,4.4,0.0,4.5,2.0,8.8,97.5,96.0,7
790,19003,Iowa,Adams County,4029,5.8,21.1,21.3,50.5,98.1,0.5,0.9,97.3,91.2,0.3,1.9,89.0,15.6,494,20.2,2010,79.0,8.0,81200,1764,2.24,23549,40368,121,886,2,423.44,9.5,12.2,79.1,22.8,3.2,6.0,0.2,2.72,15.6,0.1,1.3,75.5,72.3,70.4,1598,0.0,0.1,0.0,0.3,2.5,18.3,4.1,81.7,93.8,65045,47.3,49255,30028,34848,0.1,0.7,0.0,28440,2.21,3670,0.2,4.3,5.8,0.0,7.5,15.2,9.4,98.6,98.0,7
791,19005,Iowa,Allamakee County,14330,6.6,23.1,19.6,49.0,96.0,0.6,5.3,93.0,88.2,4.9,7.8,86.9,13.5,1397,19.5,7617,79.7,10.7,105200,5807,2.37,21349,46623,405,4105,34,639.08,22.4,11.0,76.9,22.3,3.5,6.9,0.6,2.84,17.8,1.3,6.6,71.7,68.6,62.3,5953,0.2,3.3,1.2,2.4,6.2,20.7,8.2,79.3,88.3,65543,44.4,52216,29921,35766,0.3,0.4,0.0,27892,2.27,13813,1.0,3.1,7.6,0.7,11.1,8.8,8.5,96.5,90.5,7
792,19007,Iowa,Appanoose County,12887,6.3,22.5,20.1,51.3,97.7,1.0,1.4,96.8,86.5,0.7,1.5,87.1,16.6,970,19.8,6633,74.5,10.2,72400,5573,2.32,20084,34689,335,3527,8,497.29,25.9,15.9,78.1,22.7,3.6,5.4,0.5,3.02,16.3,0.7,2.0,69.6,65.2,66.4,5353,0.5,0.3,0.0,1.6,0.5,29.0,7.2,71.0,90.2,58551,45.7,40167,24013,32225,0.2,0.1,0.0,26012,2.3,12452,1.5,6.8,7.8,0.0,10.0,9.9,9.1,97.0,95.2,7
793,19009,Iowa,Audubon County,6119,5.5,21.9,23.2,51.7,98.6,0.6,0.6,98.2,90.3,0.6,1.5,86.6,15.0,648,19.3,2972,79.9,7.2,72900,2700,2.22,24207,42717,180,1165,30,442.96,13.8,11.1,79.4,24.3,4.8,5.9,0.3,2.6,17.1,0.2,0.6,75.3,71.5,69.8,2649,0.3,0.3,0.0,1.1,0.8,23.2,1.3,76.8,89.5,64386,48.1,52055,28804,31698,0.0,0.0,0.0,30344,2.06,5571,2.5,1.7,5.2,0.0,1.6,1.9,9.0,96.9,96.6,7
794,19011,Iowa,Benton County,26076,6.3,25.5,15.4,50.0,98.1,0.9,1.1,97.4,90.8,1.0,2.2,92.6,17.8,2445,25.4,11095,80.9,8.3,128900,10200,2.55,25111,54726,576,4417,16,716.27,36.4,7.2,76.4,18.1,2.5,6.1,0.3,2.89,22.1,0.6,1.5,79.8,78.4,74.7,10306,0.0,0.3,0.0,1.3,2.3,17.2,2.2,82.8,94.1,81983,42.6,67729,34887,42457,0.2,0.7,0.0,33301,2.45,25636,1.3,2.8,2.2,0.0,1.3,1.0,8.6,96.9,96.0,7
795,19013,Iowa,Black Hawk County,131090,6.5,21.7,13.8,51.4,85.6,2.3,3.7,83.9,79.1,4.4,7.1,88.8,24.6,10565,15.8,55887,69.0,22.8,118600,51822,2.38,23357,44178,3175,63591,318,565.77,231.7,16.9,78.3,16.0,2.2,6.3,2.4,3.01,29.1,9.5,4.4,81.4,76.4,76.5,52905,1.2,2.0,0.8,4.0,3.2,34.5,3.6,65.5,91.4,74486,35.2,53539,28001,38020,0.4,1.5,0.3,30563,2.41,132393,2.3,3.7,5.0,0.2,4.3,5.6,7.3,83.7,81.1,7
796,19015,Iowa,Boone County,26306,5.9,23.9,15.9,49.8,97.0,1.0,1.9,95.8,87.7,0.8,2.3,92.1,19.6,2486,20.7,11756,75.3,16.0,115800,10801,2.38,25998,49578,569,6833,32,571.57,46.0,10.6,78.3,17.7,2.6,5.8,0.3,2.86,25.3,0.6,2.6,80.7,78.8,78.6,10954,0.0,0.3,0.0,0.7,2.3,21.9,3.7,78.1,93.9,77650,41.8,64000,33532,40606,0.4,0.8,0.4,32889,2.35,26370,1.7,2.4,2.8,0.1,0.8,0.0,8.0,95.7,94.3,7
797,19017,Iowa,Bremer County,24276,5.8,22.7,17.3,51.1,97.2,1.0,1.0,96.6,85.9,1.3,2.6,93.6,26.5,2128,18.3,9915,82.1,11.4,132800,9397,2.46,26522,55676,604,8387,59,435.48,55.7,8.2,77.7,19.6,2.7,5.9,1.2,2.87,30.7,0.9,1.6,83.3,79.2,76.0,9676,0.5,0.6,0.0,1.3,1.3,17.3,1.2,82.7,96.4,82376,39.8,70395,33610,43307,0.4,0.2,0.1,32814,2.42,24864,1.2,2.2,2.6,0.0,1.0,0.2,8.3,96.1,95.1,7
798,19019,Iowa,Buchanan County,20958,7.5,27.1,15.3,50.4,97.8,1.1,1.2,97.1,87.5,0.8,4.3,90.5,18.5,1638,22.9,8968,77.9,8.9,113400,8212,2.48,23437,51961,501,5662,25,571.02,36.7,9.4,73.3,17.8,2.6,7.0,0.3,3.09,21.5,0.2,1.6,78.7,74.7,72.0,8029,0.0,0.6,0.3,1.7,1.7,20.7,4.8,79.3,94.1,84637,39.1,64837,32049,38335,0.4,0.0,0.0,33373,2.59,21118,1.8,1.7,5.1,2.3,5.3,5.9,8.6,97.4,96.1,7
799,19021,Iowa,Buena Vista County,20260,7.2,25.0,15.1,49.9,80.7,1.8,22.7,67.9,83.0,15.3,25.9,79.5,22.6,1358,14.2,8237,69.3,14.7,87600,7551,2.52,21256,43182,590,8772,12,574.92,35.2,12.0,74.1,15.1,3.1,7.5,10.1,3.12,19.7,2.5,25.5,84.1,72.3,78.2,7524,7.0,12.8,0.6,0.6,21.4,35.4,3.2,64.6,78.4,71786,35.0,57125,29438,35047,0.0,7.4,1.5,26526,2.53,20058,1.4,5.1,8.9,0.2,6.6,2.2,5.4,77.0,59.6,7
800,19023,Iowa,Butler County,14867,6.6,23.6,19.8,50.6,98.4,0.7,0.9,97.9,89.2,0.9,2.4,88.0,14.9,1246,23.3,6682,82.2,6.4,90900,6059,2.4,24030,47702,342,2452,29,580.13,25.6,10.3,76.7,22.3,3.3,5.4,0.2,2.79,17.3,1.0,1.4,75.2,70.9,69.1,6254,0.4,0.3,0.0,1.5,1.0,22.1,2.4,77.9,92.5,70812,43.9,57115,31123,38648,0.2,0.1,0.1,30036,2.3,14628,0.9,2.6,3.3,0.0,2.6,3.5,8.9,97.5,96.6,7
801,19025,Iowa,Calhoun County,9670,5.7,21.2,23.7,51.4,98.5,0.6,0.9,97.9,83.8,0.7,2.3,90.7,18.0,1091,19.9,5108,79.7,7.4,70700,4316,2.12,23049,41611,283,2384,8,569.97,17.0,10.4,78.8,22.8,4.2,5.8,0.4,2.68,18.7,1.5,1.9,79.8,75.7,69.3,4146,0.4,0.1,0.3,0.7,1.0,21.2,0.8,78.8,93.8,67274,44.6,52323,27215,31569,0.4,0.4,0.0,28434,2.16,9744,1.7,2.3,3.5,0.0,1.9,1.1,9.3,95.6,94.2,7
802,19027,Iowa,Carroll County,20816,7.0,24.9,18.6,51.3,97.3,0.9,1.6,96.7,85.7,0.6,2.3,89.6,20.0,1624,13.0,9376,75.0,17.0,106700,8661,2.29,25094,47507,908,11121,29,569.44,36.6,11.2,75.5,19.7,4.1,6.4,0.2,2.84,22.4,0.1,2.5,79.3,76.4,72.5,8726,0.1,0.3,0.0,0.2,2.6,24.2,0.9,75.8,93.5,73480,42.0,59212,31396,40527,0.4,1.2,0.0,31648,2.28,20281,0.7,2.1,2.0,0.1,0.3,0.0,7.9,97.4,96.9,7
803,19029,Iowa,Cass County,13956,6.6,22.8,21.0,51.1,97.7,0.6,1.8,96.7,86.2,1.2,2.5,91.1,14.5,1230,17.9,6591,71.1,13.7,82600,6000,2.26,21787,40820,484,4706,11,564.27,24.7,13.6,77.8,22.6,4.0,5.1,0.3,2.86,20.1,0.2,2.7,73.8,68.8,73.0,5921,0.3,1.1,0.0,0.6,1.8,30.8,1.9,69.2,88.0,61734,44.9,50187,28948,36153,0.5,0.6,0.1,28302,2.16,13091,1.2,2.1,4.4,0.0,1.0,1.4,7.8,97.0,95.3,7
804,19031,Iowa,Cedar County,18499,6.2,24.5,16.7,50.5,97.8,1.1,1.5,96.7,90.3,1.2,2.1,92.0,18.6,1771,24.0,8064,79.5,8.7,125900,7547,2.43,24742,54321,478,4398,32,579.44,31.9,7.2,76.9,19.3,2.9,5.0,0.4,3.05,22.2,1.4,2.0,80.7,76.1,72.8,7391,0.3,0.1,0.3,0.6,2.0,18.8,4.4,81.2,95.6,77477,42.7,67795,35486,42509,0.3,0.1,0.0,32268,2.45,18457,0.4,3.0,2.2,0.0,1.0,1.5,10.1,97.5,95.5,7
805,19033,Iowa,Cerro Gordo County,44151,5.8,21.5,17.9,51.2,95.0,1.6,3.8,92.6,85.0,2.2,4.5,91.9,21.2,3879,15.3,22163,71.6,17.8,107900,19839,2.17,25463,44741,1435,22705,51,568.31,77.7,12.1,79.4,21.1,3.5,5.4,1.1,2.78,23.6,1.7,4.9,79.0,71.6,71.1,19241,0.5,1.0,0.0,1.6,3.1,30.9,1.7,69.1,92.7,72174,44.3,53963,31419,38898,0.5,0.6,0.1,32757,2.16,42834,1.9,3.9,4.9,0.0,3.6,2.0,8.3,94.1,90.6,7
806,19035,Iowa,Cherokee County,12072,5.6,21.2,21.6,50.7,96.6,0.9,2.3,95.7,86.4,1.2,2.2,92.6,19.2,1205,14.0,5777,75.6,12.0,77500,5373,2.21,24507,44635,372,4214,12,576.91,20.9,5.1,78.5,23.5,5.0,5.8,0.8,2.55,22.2,2.0,1.6,79.5,72.0,68.6,5319,0.5,0.0,0.0,0.7,3.3,25.4,1.1,74.6,93.1,73789,46.3,56550,30888,36163,0.3,0.1,0.0,32999,2.04,11343,1.9,3.4,4.1,0.0,3.0,7.9,9.6,94.9,93.4,7
807,19037,Iowa,Chickasaw County,12439,6.6,24.4,19.1,49.7,97.4,0.5,2.2,96.9,91.4,1.6,4.5,88.2,13.5,1079,19.8,5679,84.5,8.2,93800,5328,2.28,22447,41372,398,3797,7,504.38,24.7,9.4,77.1,20.1,2.5,6.0,0.1,2.92,17.2,1.1,2.5,76.1,68.3,69.0,5173,0.3,0.8,0.1,1.3,2.9,19.3,2.3,80.7,92.8,72307,44.5,60034,32338,41039,0.2,0.3,0.0,31095,2.29,12026,0.5,1.5,6.0,0.0,11.5,5.8,8.9,97.9,95.8,7
