,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2341,LA,Louisiana,East Carroll County,22035,Horry County,South Carolina,196629.0,269291,333268.0,15.3,17.0,71.0,35.4,4.96,yes,some_college,24948.98,46475.0,none
1304,LA,Louisiana,East Feliciana County,22037,St. Clair County,Michigan,164235.0,163040,159350.0,-0.52,13.3,78.9,13.4,4.97,yes,some_college,27888.16,53641.0,none
852,TX,Texas,Eastland County,48133,Marshall County,Iowa,39311.0,40648,40288.0,-1.53,11.2,75.0,16.8,4.61,no,some_college,25425.59,52752.0,partial
2574,MI,Michigan,Eaton County,26045,Crane County,Texas,3996.0,4375,4740.0,0.38,11.8,75.8,0.0,5.29,no,hs_diploma,23267.5,63935.0,none
367,GA,Georgia,Echols County,13101,Orange County,Florida,896344.0,1145956,1348975.0,9.83,16.7,59.9,32.9,3.65,yes,some_college,26636.69,51586.0,none
161,TX,Texas,Ector County,48135,Newton County,Arkansas,8608.0,8330,7828.0,-2.81,17.8,79.7,4.0,3.58,no,hs_diploma,17848.59,38134.0,none
2750,ND,North Dakota,Eddy County,38027,Trinity County,Texas,13779.0,14585,14667.0,1.56,18.4,81.1,2.6,5.52,no,hs_diploma,19826.86,37398.0,none
2143,IL,Illinois,Edgar County,17045,Cimarron County,Oklahoma,3148.0,2475,2154.0,-6.63,15.9,76.7,4.8,2.4,no,hs_diploma,28570.27,44667.0,none
480,NC,North Carolina,Edgecombe County,37065,McDuffie County,Georgia,21231.0,21875,21498.0,-0.02,26.0,65.0,9.5,6.24,yes,hs_diploma,20241.15,40469.0,none
2867,SC,South Carolina,Edgefield County,45037,King and Queen County,Virginia,6630.0,6945,7003.0,-0.33,15.6,80.4,0.0,3.61,no,hs_diploma,25071.31,51495.0,none
2384,KY,Kentucky,Edmonson County,21061,Fall River County,South Dakota,7453.0,7094,6687.0,-1.88,15.0,64.8,13.8,4.16,no,some_college,27385.58,48862.0,partial
1756,SD,South Dakota,Edmunds County,46045,Lyon County,Nevada,34501.0,51980,54122.0,5.86,13.7,72.2,9.5,5.96,no,some_college,24166.02,50920.0,none
2568,TX,Texas,Edwards County,48137,Comal County,Texas,78021.0,108472,141009.0,18.92,9.2,75.9,12.2,3.36,yes,some_college,35047.23,73655.0,none
1321,KS,Kansas,Edwards County,20047,Brown County,Minnesota,26911.0,25893,25194.0,-0.28,8.1,79.7,14.4,3.72,no,some_college,30869.03,55764.0,none
1479,IL,Illinois,Edwards County,17047,Wilkinson County,Mississippi,10312.0,9878,8804.0,-5.77,38.7,75.0,3.7,8.71,no,hs_diploma,12639.07,23340.0,none
437,IL,Illinois,Effingham County,17049,Effingham County,Georgia,37535.0,52250,59982.0,10.19,9.6,74.5,6.8,4.12,yes,hs_diploma,26132.41,64279.0,partial
2876,GA,Georgia,Effingham County,13103,Mathews County,Virginia,9207.0,8978,8779.0,-1.35,10.6,83.0,2.4,3.79,yes,some_college,34865.52,63622.0,none
2171,CA,California,El Dorado County,6017,Lincoln County,Oklahoma,32080.0,34273,35142.0,2.64,14.3,79.3,3.5,4.37,yes,hs_diploma,23171.05,47539.0,partial
1913,TX,Texas,El Paso County,48141,Columbus County,North Carolina,54749.0,58098,55936.0,-2.02,23.6,72.0,5.8,5.58,no,hs_diploma,22483.26,36261.0,none
2052,GA,Georgia,Elbert County,13105,Carroll County,Ohio,28836.0,28836,27385.0,-3.08,14.8,81.7,5.6,5.86,yes,hs_diploma,26729.48,51748.0,none
1517,CO,Colorado,Elbert County,8039,Dunklin County,Missouri,33155.0,31953,30119.0,-5.06,26.6,62.4,10.4,6.65,no,hs_diploma,19010.13,32348.0,none
1958,KS,Kansas,Elk County,20049,Pamlico County,North Carolina,12934.0,13144,12689.0,-1.57,15.1,81.6,2.0,4.8,yes,some_college,26635.11,45211.0,none
1884,PA,Pennsylvania,Elk County,42047,Warren County,New York,63303.0,65707,64532.0,-0.88,9.9,68.5,22.1,5.32,yes,some_college,32801.71,60222.0,none
2741,IN,Indiana,Elkhart County,18039,Swisher County,Texas,8378.0,7854,7515.0,-2.62,22.2,69.3,8.4,4.06,no,hs_diploma,19585.98,37883.0,none
113,NV,Nevada,Elko County,32007,Baxter County,Arkansas,38386.0,41513,41355.0,0.92,12.6,76.6,10.1,4.23,no,some_college,24550.68,40072.0,none
30,KY,Kentucky,Elliott County,21063,Geneva County,Alabama,25764.0,26790,26421.0,-0.99,22.5,71.6,6.6,4.27,yes,hs_diploma,20741.87,39293.0,none
2026,TX,Texas,Ellis County,48139,Ransom County,North Dakota,5890.0,5457,5297.0,-3.6,6.6,74.7,14.0,1.93,no,some_college,34284.44,62524.0,partial
278,KS,Kansas,Ellis County,20051,La Plata County,Colorado,43941.0,51334,55589.0,4.39,9.6,69.1,18.7,2.45,no,some_college,33968.88,62533.0,partial
2678,KS,Kansas,Ellsworth County,20053,McMullen County,Texas,851.0,707,778.0,2.37,7.0,83.1,2.6,1.89,no,hs_diploma,34902.27,71389.0,none
380,AL,Alabama,Elmore County,1051,Suwannee County,Florida,34844.0,41551,44190.0,1.4,20.4,76.0,5.2,4.26,no,hs_diploma,20836.23,40600.0,partial
401,ID,Idaho,Elmore County,16039,Bryan County,Georgia,23417.0,30233,37060.0,12.17,14.1,74.2,8.1,4.23,yes,some_college,29387.19,68589.0,none
783,GA,Georgia,Emanuel County,13107,Warrick County,Indiana,52383.0,59689,62530.0,2.79,7.7,83.8,10.7,3.15,yes,some_college,33531.25,66080.0,none
903,IA,Iowa,Emmet County,19063,Coffey County,Kansas,8865.0,8601,8224.0,-1.84,11.3,77.0,5.4,5.26,no,some_college,32263.16,58662.0,none
381,MI,Michigan,Emmet County,26047,Taylor County,Florida,19256.0,22570,21833.0,-4.51,16.4,85.7,2.7,4.5,no,hs_diploma,20073.79,37188.0,none
2625,ND,North Dakota,Emmons County,38029,Hartley County,Texas,5537.0,6062,5691.0,-5.04,8.1,73.3,3.0,1.97,no,hs_diploma,29595.08,64427.0,none
1909,VA,Virginia,Emporia County,51595,Cherokee County,North Carolina,24298.0,27444,28087.0,3.56,16.8,83.2,4.3,5.07,no,some_college,20278.84,38115.0,none
2581,TX,Texas,Erath County,48143,Deaf Smith County,Texas,18561.0,19372,18836.0,-1.63,18.0,65.0,12.3,3.06,no,hs_diploma,20222.7,51543.0,none
2009,OH,Ohio,Erie County,39043,Griggs County,North Dakota,2754.0,2420,2258.0,-1.1,8.0,79.0,9.0,2.9,no,some_college,33440.48,50272.0,partial
1151,PA,Pennsylvania,Erie County,42049,Pointe Coupee Parish,Louisiana,22763.0,22802,22268.0,-0.68,17.5,79.5,3.2,5.59,yes,hs_diploma,26147.41,43964.0,partial
1690,FL,Florida,Escambia County,12033,Gosper County,Nebraska,2143.0,2044,2028.0,0.55,5.7,76.8,1.6,2.6,no,some_college,32761.16,61769.0,none
2610,AL,Alabama,Escambia County,1053,Goliad County,Texas,6928.0,7210,7562.0,1.49,16.4,82.8,3.7,4.93,yes,some_college,28508.18,56737.0,none
902,NV,Nevada,Esmeralda County,32009,Cloud County,Kansas,10268.0,9533,8991.0,-3.84,11.9,78.0,7.8,4.36,no,some_college,24914.16,44199.0,none
2949,VT,Vermont,Essex County,50009,Virginia Beach city,Virginia,425257.0,437994,450435.0,0.49,8.0,66.5,22.4,3.6,yes,some_college,34170.99,70500.0,none
224,NJ,New Jersey,Essex County,34013,San Joaquin County,California,563598.0,685306,745424.0,5.92,17.1,61.7,18.7,6.96,yes,some_college,24243.22,57813.0,none
2389,MA,Massachusetts,Essex County,25009,Hamlin County,South Dakota,5540.0,5903,5948.0,1.07,5.6,83.1,5.0,3.67,no,some_college,27630.38,61784.0,partial
2200,KY,Kentucky,Estill County,21065,Texas County,Oklahoma,20107.0,20640,20900.0,-4.82,16.8,68.5,10.1,3.14,no,hs_diploma,20678.6,49469.0,none
1632,AL,Alabama,Etowah County,1055,Petroleum County,Montana,493.0,494,523.0,2.55,10.1,68.6,2.7,4.69,no,some_college,29115.0,46429.0,partial
1591,NV,Nevada,Eureka County,32011,Warren County,Missouri,24525.0,32513,34373.0,4.3,12.8,78.4,7.8,3.2,yes,some_college,26039.13,56193.0,none
469,LA,Louisiana,Evangeline County,22039,Johnson County,Georgia,8560.0,9980,9788.0,-1.33,21.5,69.9,8.9,5.15,no,hs_diploma,16464.38,36423.0,none
194,GA,Georgia,Evans County,13109,El Dorado County,California,156299.0,181058,188987.0,4.06,9.8,76.5,12.1,4.36,yes,some_college,37106.69,74885.0,none
750,AK,Alaska,Fairbanks North Star County,2090,Montgomery County,Indiana,37629.0,38124,38525.0,1.03,10.2,73.6,15.6,3.03,no,hs_diploma,25851.82,53075.0,none
2464,VA,Virginia,Fairfax City County,51600,Hawkins County,Tennessee,53563.0,56833,56459.0,-0.21,19.3,76.1,9.3,4.19,yes,hs_diploma,21711.3,38728.0,none
2444,VA,Virginia,Fairfax County,51059,Crockett County,Tennessee,14532.0,14586,14473.0,-0.92,17.7,68.5,7.9,4.14,yes,hs_diploma,19953.01,39692.0,none
647,SC,South Carolina,Fairfield County,45039,Livingston County,Illinois,39678.0,38950,36518.0,-2.33,13.3,75.8,14.5,4.39,no,hs_diploma,28978.15,54339.0,none
164,CT,Connecticut,Fairfield County,9001,Phillips County,Arkansas,26445.0,21757,18572.0,-9.15,33.0,54.7,15.7,5.81,no,hs_diploma,17125.1,26652.0,partial
2670,SD,South Dakota,Fall River County,46047,Lipscomb County,Texas,3057.0,3302,3378.0,-3.07,10.5,77.6,7.9,3.25,no,hs_diploma,28850.0,59583.0,none
2924,MT,Montana,Fallon County,30025,Fairfax city,Virginia,21498.0,22565,24097.0,3.55,7.8,72.1,24.7,2.92,yes,bachelors,47602.59,106870.0,none
78,TX,Texas,Falls County,48145,Kenai Peninsula Borough,Alaska,49691.0,55400,58617.0,2.85,11.0,72.7,12.0,8.49,no,some_college,32050.39,65279.0,none
2298,GA,Georgia,Fannin County,13111,Snyder County,Pennsylvania,37546.0,39702,40801.0,1.43,11.3,75.1,10.4,4.44,no,hs_diploma,25301.14,54182.0,partial
880,TX,Texas,Fannin County,48147,Washington County,Iowa,20670.0,21704,22281.0,1.55,9.1,77.0,12.7,2.91,yes,some_college,28416.73,59157.0,none
2877,MN,Minnesota,Faribault County,27043,Mecklenburg County,Virginia,32380.0,32727,30686.0,-1.8,16.9,75.1,4.4,5.25,no,hs_diploma,21792.91,41126.0,none
2778,SD,South Dakota,Faulk County,46049,Box Elder County,Utah,42745.0,49975,54079.0,6.59,10.2,81.5,10.7,3.27,yes,some_college,22821.38,58835.0,partial
1582,VA,Virginia,Fauquier County,51061,Scott County,Missouri,40422.0,39191,38541.0,-1.66,20.1,69.6,12.6,4.53,no,hs_diploma,22621.12,41628.0,none
1153,WV,West Virginia,Fayette County,54019,Red River Parish,Louisiana,9622.0,9091,8536.0,-4.77,20.4,78.6,5.0,5.23,no,hs_diploma,24422.75,41510.0,partial
2303,IN,Indiana,Fayette County,18041,Union County,Pennsylvania,41624.0,44947,44595.0,-0.33,10.2,73.7,14.8,4.38,no,hs_diploma,30698.76,53768.0,none
1436,KY,Kentucky,Fayette County,21067,Lafayette County,Mississippi,38744.0,47351,54374.0,5.82,25.3,59.9,24.5,4.24,no,some_college,27368.05,45019.0,partial
420,PA,Pennsylvania,Fayette County,42051,Coffee County,Georgia,37413.0,42356,43014.0,-0.29,23.9,70.1,7.7,5.17,no,hs_diploma,19131.87,36572.0,none
892,AL,Alabama,Fayette County,1057,Barton County,Kansas,28205.0,27674,26476.0,-3.58,15.7,74.1,8.1,3.62,no,some_college,26358.05,46070.0,none
2763,IL,Illinois,Fayette County,17051,Wharton County,Texas,41188.0,41280,41968.0,2.12,17.5,69.3,11.3,4.46,no,hs_diploma,25902.61,50145.0,none
2699,OH,Ohio,Fayette County,39047,Nolan County,Texas,15802.0,15216,14770.0,-1.89,16.8,68.1,12.2,4.06,no,hs_diploma,22760.98,42019.0,none
2158,TX,Texas,Fayette County,48149,Greer County,Oklahoma,6061.0,6239,5843.0,-4.74,19.2,69.5,7.8,5.33,no,hs_diploma,22530.3,35898.0,none
21,TN,Tennessee,Fentress County,47049,Cullman County,Alabama,77483.0,80406,82755.0,2.58,16.4,74.7,8.5,3.71,no,hs_diploma,21287.64,40997.0,none
2210,MT,Montana,Fergus County,30027,Clackamas County,Oregon,338391.0,375992,412672.0,6.56,9.0,70.7,21.3,3.74,yes,some_college,37136.05,72408.0,none
1973,WA,Washington,Ferry County,53019,Stanly County,North Carolina,58100.0,60585,61482.0,1.34,15.7,76.9,7.3,4.15,no,some_college,23689.84,46017.0,none
1168,NE,Nebraska,Fillmore County,31059,Union Parish,Louisiana,22803.0,22721,22571.0,0.54,22.0,81.0,5.7,5.59,yes,hs_diploma,19007.22,38916.0,partial
2348,MN,Minnesota,Fillmore County,27045,McCormick County,South Carolina,9958.0,10233,9545.0,-3.38,20.1,77.4,7.8,4.58,no,hs_diploma,26127.05,40622.0,none
1921,KS,Kansas,Finney County,20055,Durham County,North Carolina,223314.0,267587,311640.0,7.85,16.4,55.6,35.0,4.08,yes,some_college,33971.31,56393.0,none
1296,TX,Texas,Fisher County,48151,Ontonagon County,Michigan,7818.0,6780,5881.0,-6.95,15.5,85.4,6.1,9.1,no,some_college,22432.02,36073.0,none
2368,FL,Florida,Flagler County,12035,Brule County,South Dakota,5364.0,5255,5312.0,-0.84,14.6,72.4,15.1,3.01,no,some_college,30096.09,50870.0,partial
1242,MT,Montana,Flathead County,30029,Branch County,Michigan,45787.0,45248,43410.0,-0.33,15.9,80.6,8.3,4.74,no,hs_diploma,23603.98,48192.0,none
1014,KY,Kentucky,Fleming County,21069,Carter County,Kentucky,26889.0,27720,27144.0,-1.61,21.5,77.9,5.5,9.57,no,hs_diploma,18295.29,35095.0,partial
984,WI,Wisconsin,Florence County,55037,Thomas County,Kansas,8180.0,7900,7788.0,-1.83,11.1,65.1,18.3,2.58,no,some_college,28611.74,52465.0,none
4,SC,South Carolina,Florence County,45041,Blount County,Alabama,51024.0,57322,58013.0,0.68,15.6,82.0,3.7,4.02,yes,hs_diploma,21367.39,47412.0,none
1174,KY,Kentucky,Floyd County,21071,West Carroll Parish,Louisiana,12314.0,11604,10981.0,-4.13,22.0,73.7,3.2,9.8,no,hs_diploma,22868.24,37304.0,partial
2252,VA,Virginia,Floyd County,51063,Bucks County,Pennsylvania,597635.0,625249,628341.0,0.48,6.1,78.5,19.3,4.24,yes,some_college,41704.21,82031.0,partial
2996,IA,Iowa,Floyd County,19067,Brooke County,West Virginia,25447.0,24069,22443.0,-4.92,13.0,79.2,13.1,6.07,yes,some_college,26537.84,48835.0,partial
1456,IN,Indiana,Floyd County,18043,Perry County,Mississippi,12138.0,12250,12032.0,0.19,19.9,83.4,4.7,6.25,yes,hs_diploma,18913.16,35374.0,none
1309,VA,Virginia,Fluvanna County,51065,Tuscola County,Michigan,58266.0,55729,52764.0,-2.67,15.9,83.2,8.2,6.39,no,hs_diploma,23830.58,45495.0,none
1827,WI,Wisconsin,Fond du Lac County,55039,Valencia County,New Mexico,66152.0,76569,75940.0,-0.49,22.0,79.6,5.3,6.66,yes,hs_diploma,19738.04,43428.0,none
947,KS,Kansas,Ford County,20057,Meade County,Kansas,4631.0,4575,4303.0,0.42,12.2,78.2,4.6,2.43,no,some_college,25350.6,54167.0,partial
2486,WI,Wisconsin,Forest County,55041,Marshall County,Tennessee,26767.0,30617,32931.0,5.99,13.5,74.7,9.0,3.33,no,hs_diploma,23315.71,46837.0,partial
3030,PA,Pennsylvania,Forest County,42053,Preston County,West Virginia,29334.0,33520,33679.0,-0.01,15.2,82.7,5.5,4.96,yes,hs_diploma,23371.71,46673.0,partial
607,MS,Mississippi,Forrest County,28035,Clay County,Illinois,14560.0,13815,13269.0,-2.08,14.0,76.4,10.2,5.22,no,some_college,26076.29,47427.0,none
2993,NC,North Carolina,Forsyth County,37067,Berkeley County,West Virginia,75905.0,104169,114920.0,6.08,13.0,75.6,11.5,3.69,yes,some_college,27174.71,59480.0,partial
1537,GA,Georgia,Forsyth County,13117,Lawrence County,Missouri,35204.0,38634,38434.0,0.89,17.1,72.5,8.8,3.61,no,hs_diploma,21030.47,41673.0,none
416,IN,Indiana,Fountain County,18045,Clay County,Georgia,3357.0,3183,2962.0,-1.66,41.4,71.7,6.4,8.91,no,hs_diploma,13984.82,23315.0,none
1382,VA,Virginia,Franklin City County,51620,St. Louis County,Minnesota,200528.0,200226,200000.0,-0.22,15.4,72.6,19.5,4.64,yes,some_college,29999.1,50936.0,none
2125,NE,Nebraska,Franklin County,31061,Warren County,Ohio,158383.0,212693,228882.0,4.47,5.1,79.9,15.3,4.11,yes,some_college,38604.46,79397.0,none
2621,VT,Vermont,Franklin County,50011,Hardeman County,Texas,4724.0,4139,3994.0,-1.72,13.8,78.8,9.3,3.87,no,hs_diploma,20551.55,37995.0,none
554,VA,Virginia,Franklin County,51067,Bear Lake County,Idaho,6411.0,5986,6028.0,1.43,14.5,80.9,7.5,3.25,no,some_college,24463.92,50603.0,partial
441,KS,Kansas,Franklin County,20059,Fannin County,Georgia,19798.0,23682,25322.0,6.29,15.8,80.7,4.9,4.77,no,hs_diploma,24003.77,43344.0,none
3053,FL,Florida,Franklin County,12037,Burnett County,Wisconsin,15674.0,15457,15352.0,0.6,14.6,80.4,3.6,4.87,no,some_college,27393.72,45891.0,none
3105,TN,Tennessee,Franklin County,47051,Shawano County,Wisconsin,40664.0,41949,40935.0,-1.14,11.5,76.7,13.8,3.23,no,hs_diploma,26584.45,51751.0,none
1526,TX,Texas,Franklin County,48159,Holt County,Missouri,5351.0,4912,4413.0,-3.86,12.0,78.1,8.1,2.92,no,hs_diploma,26572.12,43981.0,none
1417,WA,Washington,Franklin County,53021,DeSoto County,Mississippi,107199.0,161252,178751.0,6.2,9.8,77.5,11.8,3.79,yes,some_college,27534.4,62595.0,none
1914,KY,Kentucky,Franklin County,21073,Craven County,North Carolina,91436.0,103505,102578.0,-1.66,15.4,63.5,15.8,4.74,yes,some_college,26911.98,49391.0,none
2167,IA,Iowa,Franklin County,19069,Kingfisher County,Oklahoma,13926.0,15034,15669.0,2.52,8.9,77.6,3.7,2.79,no,some_college,30932.22,62829.0,none
126,NC,North Carolina,Franklin County,37069,Craighead County,Arkansas,82148.0,96443,107115.0,5.52,18.3,61.2,20.0,2.98,yes,some_college,25814.29,45672.0,none
2513,NY,New York,Franklin County,36033,Unicoi County,Tennessee,17667.0,18313,17759.0,-1.57,20.1,71.8,7.7,5.35,yes,hs_diploma,21096.92,36576.0,none
293,MA,Massachusetts,Franklin County,25011,Pitkin County,Colorado,14872.0,17148,17890.0,2.67,7.1,62.5,40.0,3.09,no,bachelors,54534.17,67755.0,none
1647,GA,Georgia,Franklin County,13119,Teton County,Montana,6445.0,6073,6085.0,0.8,9.8,75.7,7.7,3.96,no,some_college,26634.98,51060.0,partial
2487,ME,Maine,Franklin County,23007,Maury County,Tennessee,69498.0,80956,92163.0,10.32,13.0,72.7,12.1,3.22,yes,some_college,25663.32,52080.0,none
372,MO,Missouri,Franklin County,29071,Polk County,Florida,483924.0,602095,686483.0,10.19,17.3,72.1,14.2,4.65,yes,hs_diploma,21464.18,45988.0,none
1257,IL,Illinois,Franklin County,17055,Gogebic County,Michigan,17370.0,16427,15342.0,-3.53,20.4,75.6,12.0,6.14,no,some_college,23863.03,36689.0,partial
2436,ID,Idaho,Franklin County,16041,Carroll County,Tennessee,29475.0,28522,27860.0,-2.55,19.8,77.3,7.8,5.16,no,hs_diploma,20990.83,38201.0,none
2915,IN,Indiana,Franklin County,18047,Alexandria city,Virginia,128283.0,139966,160035.0,6.5,10.5,45.7,62.9,2.87,yes,bachelors,55309.87,93370.0,none
362,OH,Ohio,Franklin County,39049,Miami-Dade County,Florida,2253362.0,2496435,2751796.0,4.08,19.0,58.1,46.6,4.82,yes,some_college,23353.4,46338.0,partial
2756,LA,Louisiana,Franklin County,22041,Van Zandt County,Texas,48140.0,52579,55182.0,5.48,14.2,78.1,4.3,3.73,no,hs_diploma,24354.95,50061.0,none
561,AL,Alabama,Franklin County,1059,Boundary County,Idaho,9871.0,10972,11922.0,10.01,18.3,82.5,5.7,4.75,no,some_college,23973.6,39512.0,partial
1256,MS,Mississippi,Franklin County,28037,Gladwin County,Michigan,26023.0,25692,25234.0,-1.24,20.2,85.4,3.8,6.67,no,hs_diploma,23189.47,40871.0,none
1383,MD,Maryland,Frederick County,24021,Scott County,Minnesota,89498.0,129928,145827.0,6.18,5.6,86.6,9.3,2.88,yes,some_college,37929.11,93151.0,none
2139,VA,Virginia,Fredericksburg County,51630,Canadian County,Oklahoma,87697.0,115541,139926.0,11.11,7.9,77.8,11.0,3.56,yes,some_college,28135.91,69220.0,none
24,MN,Minnesota,Freeborn County,27047,DeKalb County,Alabama,64452.0,71109,71617.0,1.0,21.5,77.5,6.4,4.49,no,hs_diploma,19007.97,38842.0,none
397,TX,Texas,Freestone County,48161,Bibb County,Georgia,153887.0,155547,152862.0,-1.42,26.7,58.5,25.0,5.36,yes,some_college,23098.83,38183.0,none
448,WY,Wyoming,Fremont County,56013,Glascock County,Georgia,2556.0,3082,3062.0,0.2,11.5,71.9,3.8,5.07,no,hs_diploma,19369.37,45273.0,none
1506,IA,Iowa,Fremont County,19071,Clay County,Missouri,184006.0,221939,242874.0,5.43,8.9,72.6,17.6,3.59,yes,some_college,31441.54,65675.0,none
1653,ID,Idaho,Fremont County,16043,Yellowstone County,Montana,129352.0,147972,158980.0,3.49,10.1,70.3,19.4,3.51,yes,some_college,32694.14,57955.0,partial
2874,CA,California,Fresno County,6019,Lunenburg County,Virginia,13146.0,12914,12235.0,-2.36,18.6,74.4,2.2,4.37,no,hs_diploma,19397.25,39537.0,none
2809,TX,Texas,Frio County,48163,Chittenden County,Vermont,146571.0,156545,162372.0,1.76,11.3,65.9,34.3,2.28,yes,some_college,38195.28,66906.0,none
2492,NE,Nebraska,Frontier County,31063,Morgan County,Tennessee,19757.0,21987,21636.0,-0.12,22.9,81.8,3.2,4.85,yes,hs_diploma,20848.03,40707.0,partial
2177,NY,New York,Fulton County,36035,Major County,Oklahoma,7545.0,7527,7693.0,-0.09,13.1,81.0,4.2,3.22,no,hs_diploma,28249.6,52056.0,none
1325,IN,Indiana,Fulton County,18049,Chippewa County,Minnesota,13088.0,12441,11980.0,-0.75,11.1,74.3,15.0,4.03,no,some_college,29343.4,57601.0,none
2020,AR,Arkansas,Fulton County,5049,Mountrail County,North Dakota,6631.0,7673,10265.0,9.82,11.2,72.4,7.7,2.02,no,some_college,33407.49,69622.0,partial
1355,PA,Pennsylvania,Fulton County,42057,Lyon County,Minnesota,25425.0,25857,25831.0,0.43,13.7,68.2,24.5,3.21,no,some_college,30680.74,54181.0,none
2665,KY,Kentucky,Fulton County,21075,Lavaca County,Texas,19210.0,19263,20062.0,2.2,10.5,78.3,5.2,3.58,no,hs_diploma,29223.81,51708.0,none
2435,GA,Georgia,Fulton County,13121,Cannon County,Tennessee,12826.0,13801,14216.0,3.74,17.0,76.2,4.2,3.54,yes,hs_diploma,24460.8,47457.0,none
995,OH,Ohio,Fulton County,39051,Anderson County,Kentucky,19111.0,21421,22544.0,3.86,12.0,76.3,10.7,4.16,no,some_college,24580.31,51681.0,none
2323,FL,Florida,Gadsden County,12039,Berkeley County,South Carolina,142651.0,177843,217937.0,12.69,12.8,70.4,15.2,3.82,yes,some_college,26229.45,56697.0,partial
1860,TX,Texas,Gaines County,48165,Oneida County,New York,235469.0,234878,231332.0,-1.04,16.6,67.9,31.2,5.09,yes,some_college,27691.77,51316.0,none
1938,VA,Virginia,Galax County,51640,Iredell County,North Carolina,122660.0,159437,175711.0,6.73,12.7,74.7,11.0,4.25,yes,some_college,29667.67,55957.0,none
70,KY,Kentucky,Gallatin County,21077,Bethel Census Area,Alaska,16006.0,17013,18076.0,1.28,27.0,61.3,13.9,13.79,no,hs_diploma,17802.36,53853.0,none
2938,IL,Illinois,Gallatin County,17059,Norfolk city,Virginia,234403.0,242803,244703.0,-0.37,21.0,46.6,42.9,4.65,yes,some_college,25911.51,47137.0,none
341,MT,Montana,Gallatin County,30031,Gulf County,Florida,13332.0,15863,16160.0,1.74,14.9,77.1,11.1,3.85,yes,hs_diploma,22575.58,44647.0,partial
2066,OH,Ohio,Gallia County,39053,Fayette County,Ohio,28433.0,29030,28752.0,0.3,17.7,64.6,16.7,4.23,no,hs_diploma,24250.62,44289.0,none
918,TX,Texas,Galveston County,48167,Geary County,Kansas,27947.0,34362,33855.0,-7.95,14.9,49.9,27.8,5.05,no,some_college,20830.86,46096.0,none
1957,NE,Nebraska,Garden County,31069,Orange County,North Carolina,118227.0,133801,144946.0,3.96,14.0,60.6,29.4,3.82,yes,bachelors,40317.86,65522.0,none
662,WA,Washington,Garfield County,53023,Montgomery County,Illinois,30652.0,30104,28790.0,-1.83,15.6,77.8,7.8,5.62,no,hs_diploma,27474.11,47807.0,none
2744,MT,Montana,Garfield County,30033,Terrell County,Texas,1081.0,984,810.0,-9.09,17.1,69.9,0.9,4.86,no,some_college,20030.0,26063.0,none
745,OK,Oklahoma,Garfield County,40047,Marion County,Indiana,860454.0,903393,950082.0,2.19,19.8,58.8,31.4,3.59,yes,some_college,25460.56,44869.0,none
1912,UT,Utah,Garfield County,49017,Cleveland County,North Carolina,96287.0,98078,97334.0,0.47,19.9,68.9,10.4,4.72,no,hs_diploma,21131.35,40002.0,none
2668,NE,Nebraska,Garfield County,31071,Liberty County,Texas,70154.0,75643,83658.0,8.89,16.2,78.9,5.9,7.09,yes,hs_diploma,22740.21,48344.0,partial
2860,AR,Arkansas,Garland County,5051,Halifax County,Virginia,37355.0,36241,34563.0,-2.28,18.7,75.9,5.5,5.24,no,hs_diploma,20893.0,39233.0,none
958,KY,Kentucky,Garrard County,21079,Osborne County,Kansas,4452.0,3858,3610.0,-4.9,15.5,78.3,6.4,2.79,no,some_college,27491.39,42173.0,none
2099,MD,Maryland,Garrett County,24023,Montgomery County,Ohio,559062.0,535153,531542.0,-0.41,17.9,64.5,26.7,4.88,yes,some_college,28018.7,47045.0,none
2780,OK,Oklahoma,Garvin County,40049,Carbon County,Utah,20422.0,21403,20295.0,-2.93,16.2,70.8,12.8,5.09,no,some_college,22737.25,46994.0,partial
233,TX,Texas,Garza County,48169,Solano County,California,394542.0,413344,445458.0,4.97,11.5,65.8,21.4,4.75,yes,some_college,31587.5,72950.0,none
879,MO,Missouri,Gasconade County,29073,Warren County,Iowa,40671.0,46225,50163.0,5.95,6.2,79.1,14.2,2.75,yes,some_college,33605.58,71514.0,none
3001,NC,North Carolina,Gaston County,37071,Fayette County,West Virginia,47579.0,46039,43521.0,-4.45,20.0,76.9,6.7,6.39,yes,hs_diploma,20818.18,39297.0,none
1971,NC,North Carolina,Gates County,37073,Sampson County,North Carolina,60161.0,63431,63430.0,-0.83,24.3,68.5,5.7,4.81,no,hs_diploma,20080.22,37765.0,none
2857,KS,Kansas,Geary County,20061,Grayson County,Virginia,17917.0,15533,15665.0,3.53,20.2,81.3,2.4,4.31,no,hs_diploma,20332.44,32048.0,none
2879,OH,Ohio,Geauga County,39055,Montgomery County,Virginia,83629.0,94392,98559.0,1.9,23.8,56.4,27.6,3.83,yes,some_college,29812.85,53424.0,none
1531,ID,Idaho,Gem County,16045,Jasper County,Missouri,104686.0,117404,120217.0,2.96,17.3,65.7,15.5,3.34,yes,some_college,23582.94,45328.0,none
1412,NY,New York,Genesee County,36037,Clarke County,Mississippi,17955.0,16732,15828.0,-3.61,18.5,78.0,3.0,6.17,no,hs_diploma,19696.43,37626.0,none
